45	31	645	644	32	519	859	860	520	162	686	155	163	164	706	705	157	572	888	570	573
46	416	898	842	431	3	823	630	4	443	858	472	474	56	825	709	158	58	708	159	165
47	3	823	630	4	30	824	645	31	58	708	159	165	61	826	687	161	63	707	162	166
48	30	824	645	31	518	899	859	519	63	707	162	166	66	827	706	164	544	889	572	574
49	786	787	417	416	353	355	2	3	792	475	445	476	375	376	55	56	366	167	59	168
50	353	355	2	3	354	356	29	30	366	167	59	168	364	367	60	61	368	169	64	170
51	354	356	29	30	764	765	517	518	368	169	64	170	382	381	65	66	769	575	545	576
52	431	785	786	416	4	351	353	3	477	791	476	474	158	374	375	56	171	363	168	165
53	4	351	353	3	31	352	354	30	171	363	168	165	161	360	364	61	172	365	170	166
54	31	352	354	30	519	763	764	518	172	365	170	166	164	383	382	66	577	770	576	574
55	433	814	897	434	7	392	810	6	479	822	478	480	173	408	811	174	175	409	176	177
56	7	392	810	6	34	393	809	33	175	409	176	177	178	402	813	179	180	410	181	182
57	34	393	809	33	522	795	895	521	180	410	181	182	183	411	812	184	578	799	579	580
58	430	429	433	434	5	27	7	6	471	481	480	482	151	144	173	174	153	185	177	186
59	5	27	7	6	32	54	34	33	153	185	177	186	154	147	178	179	156	187	182	188
60	32	54	34	33	520	542	522	521	156	187	182	188	157	150	183	184	571	581	580	582
61	817	816	435	436	386	388	9	10	819	484	483	485	404	406	189	190	394	191	192	193
62	386	388	9	10	387	389	36	37	394	191	192	193	397	395	194	195	396	196	197	198
63	387	389	36	37	798	797	524	525	396	196	197	198	414	413	199	200	802	583	584	585
64	777	896	817	436	320	804	386	10	783	818	485	486	340	806	404	190	341	405	193	201
65	320	804	386	10	321	805	387	37	341	405	193	201	333	807	397	195	342	415	198	202
66	321	805	387	37	755	894	798	525	342	415	198	202	343	808	414	200	756	803	585	586
67	436	435	427	426	10	9	25	24	483	487	465	488	190	189	130	123	192	203	132	204
68	10	9	25	24	37	36	52	51	192	203	132	204	195	194	133	126	197	205	135	206
69	37	36	52	51	525	524	540	539	197	205	135	206	200	199	136	129	584	587	565	588
70	432	776	777	436	11	318	320	10	489	782	486	490	207	339	340	190	208	332	201	209
71	11	318	320	10	38	319	321	37	208	332	201	209	210	330	333	195	211	334	202	212
72	38	319	321	37	526	754	755	525	211	334	202	212	213	344	343	200	589	757	586	590
73	426	425	432	436	24	23	11	10	463	491	490	488	123	116	207	190	125	214	209	204
74	24	23	11	10	51	50	38	37	125	214	209	204	126	119	210	195	128	215	212	206
75	51	50	38	37	539	538	526	525	128	215	212	206	129	122	213	200	563	591	590	588
76	433	429	428	437	7	27	26	8	481	469	492	493	173	144	137	216	185	146	217	218
77	7	27	26	8	34	54	53	35	185	146	217	218	178	147	140	219	187	149	220	221
78	34	54	53	35	522	542	541	523	187	149	220	221	183	150	143	222	581	569	592	593
79	815	814	433	437	390	392	7	8	821	479	493	494	407	408	173	216	401	175	218	223
80	390	392	7	8	391	393	34	35	401	175	218	223	399	402	178	219	403	180	221	224
81	391	393	34	35	796	795	522	523	403	180	221	224	412	411	183	222	800	578	593	594
82	437	428	427	435	8	26	25	9	492	467	487	495	216	137	130	189	217	139	203	225
83	8	26	25	9	35	53	52	36	217	139	203	225	219	140	133	194	220	142	205	226
84	35	53	52	36	523	541	540	524	220	142	205	226	222	143	136	199	592	567	587	595
85	816	815	437	435	388	390	8	9	820	494	495	484	406	407	216	189	398	223	225	191
86	388	390	8	9	389	391	35	36	398	223	225	191	395	399	219	194	400	224	226	196
87	389	391	35	36	797	796	523	524	400	224	226	196	413	412	222	199	801	594	595	583
88	418	417	787	788	1	2	355	357	447	475	793	496	67	55	376	377	69	167	369	227
89	1	2	355	357	28	29	356	358	69	167	369	227	70	60	367	370	72	169	371	228
90	28	29	356	358	516	517	765	766	72	169	371	228	73	65	381	380	547	575	768	596
91	745	744	419	418	282	284	16	1	747	497	449	498	300	302	74	67	290	229	76	230
92	282	284	16	1	283	285	43	28	290	229	76	230	293	291	77	70	292	231	79	232
93	283	285	43	28	723	724	531	516	292	231	79	232	310	309	80	73	730	597	549	598
94	788	893	745	418	357	737	282	1	794	746	498	496	377	739	300	67	378	301	230	227
95	357	737	282	1	358	738	283	28	378	301	230	227	370	741	293	70	379	311	232	228
96	358	738	283	28	766	890	723	516	379	311	232	228	380	740	310	73	767	731	598	596
97	439	438	421	420	17	15	19	18	500	499	453	501	233	234	88	81	235	236	90	237
98	17	15	19	18	44	42	46	45	235	236	90	237	238	239	91	84	240	241	93	242
99	44	42	46	45	532	530	534	533	240	241	93	242	243	244	94	87	599	600	553	601
100	439	744	743	438	17	284	286	15	503	748	502	500	233	302	303	234	245	294	246	235
101	17	284	286	15	44	285	287	42	245	294	246	235	238	291	295	239	247	296	248	240
102	44	285	287	42	532	724	725	530	247	296	248	240	243	309	308	244	602	729	603	599
103	419	744	439	420	16	284	17	18	497	503	501	451	74	302	233	81	229	245	237	83
104	16	284	17	18	43	285	44	45	229	245	237	83	77	291	238	84	231	247	242	86
105	43	285	44	45	531	724	532	533	231	247	242	86	80	309	243	87	597	602	601	551
106	432	425	424	441	11	23	22	12	491	461	504	505	207	116	109	249	214	118	250	251
107	11	23	22	12	38	50	49	39	214	118	250	251	210	119	112	252	215	121	253	254
108	38	50	49	39	526	538	537	527	215	121	253	254	213	122	115	255	591	561	604	605
109	775	776	432	441	316	318	11	12	781	489	505	506	338	339	207	249	329	208	251	256
110	316	318	11	12	317	319	38	39	329	208	251	256	327	330	210	252	331	211	254	257
111	317	319	38	39	753	754	526	527	331	211	254	257	345	344	213	255	758	589	605	606
112	441	424	423	440	12	22	21	13	504	459	507	508	249	109	102	258	250	111	259	260
113	12	22	21	13	39	49	48	40	250	111	259	260	252	112	105	261	253	114	262	263
114	39	49	48	40	527	537	536	528	253	114	262	263	255	115	108	264	604	559	607	608
115	774	775	441	440	314	316	12	13	780	506	508	509	337	338	249	258	326	256	260	265
116	314	316	12	13	315	317	39	40	326	256	260	265	323	327	252	261	328	257	263	266
117	315	317	39	40	752	753	527	528	328	257	263	266	346	345	255	264	759	606	608	609
118	440	423	422	442	13	21	20	14	507	457	510	511	258	102	95	267	259	104	268	269
119	13	21	20	14	40	48	47	41	259	104	268	269	261	105	98	270	262	107	271	272
120	40	48	47	41	528	536	535	529	262	107	271	272	264	108	101	273	607	557	610	611
121	773	774	440	442	312	314	13	14	779	509	511	512	335	337	258	267	322	265	269	274
122	312	314	13	14	313	315	40	41	322	265	269	274	325	323	261	270	324	266	272	275
123	313	315	40	41	751	752	528	529	324	266	272	275	347	346	264	273	760	609	611	612
124	742	892	773	442	288	732	312	14	750	778	512	513	304	734	335	267	305	336	274	276
125	288	732	312	14	289	733	313	41	305	336	274	276	298	735	325	270	306	348	275	277
126	289	733	313	41	726	891	751	529	306	348	275	277	307	736	347	273	727	761	612	613
127	442	422	421	438	14	20	19	15	510	455	499	514	267	95	88	234	268	97	236	278
128	14	20	19	15	41	47	46	42	268	97	236	278	270	98	91	239	271	100	241	279
129	41	47	46	42	529	535	534	530	271	100	241	279	273	101	94	244	610	555	600	614
130	743	742	442	438	286	288	14	15	749	513	514	502	303	304	267	234	297	276	278	246
131	286	288	14	15	287	289	41	42	297	276	278	246	295	298	270	239	299	277	279	248
132	287	289	41	42	725	726	529	530	299	277	279	248	308	307	273	244	728	613	614	603
133	784	785	431	430	349	351	4	5	790	477	473	515	372	374	158	151	359	171	160	280
134	349	351	4	5	350	352	31	32	359	171	160	280	362	360	161	154	361	172	163	281
135	350	352	31	32	762	763	519	520	361	172	163	281	384	383	164	157	771	577	573	615
136	430	434	897	784	5	6	810	349	482	478	789	515	151	174	811	372	186	176	373	280
137	5	6	810	349	32	33	809	350	186	176	373	280	154	179	813	362	188	181	385	281
138	32	33	809	350	520	521	895	762	188	181	385	281	157	184	812	384	582	579	772	615
139	1372	894	798	1147	1242	805	387	903	1373	803	1150	1151	1257	808	414	928	1258	415	929	930
140	1242	805	387	903	1241	804	386	907	1258	415	929	930	1256	807	397	931	1259	405	932	933
141	1241	804	386	907	1240	896	817	911	1259	405	932	933	1254	806	404	934	1260	818	935	936
142	1240	896	817	911	1239	1354	1192	915	1260	818	935	936	1252	1359	1225	937	1261	1224	938	939
143	1239	1354	1192	915	1238	1353	1188	919	1261	1224	938	939	1250	1358	1213	940	1262	1223	941	942
144	1238	1353	1188	919	1237	1352	1184	923	1262	1223	941	942	1248	1357	1206	943	1263	1222	944	945
145	1237	1352	1184	923	1236	1351	1180	927	1263	1222	944	945	1246	1356	1196	946	1264	1220	947	948
146	1236	1351	1180	927	1375	1385	1342	1166	1264	1220	947	948	1244	1355	1221	949	1376	1346	1167	1168
147	1297	1382	1372	1147	1078	1309	1242	903	1302	1374	1151	1152	1135	1310	1257	928	1136	1255	930	950
148	1078	1309	1242	903	1074	1308	1241	907	1136	1255	930	950	1123	1311	1256	931	1137	1253	933	951
149	1074	1308	1241	907	1070	1307	1240	911	1137	1253	933	951	1116	1312	1254	934	1138	1251	936	952
150	1070	1307	1240	911	1066	1306	1239	915	1138	1251	936	952	1109	1313	1252	937	1139	1249	939	953
151	1066	1306	1239	915	1062	1305	1238	919	1139	1249	939	953	1102	1314	1250	940	1140	1247	942	954
152	1062	1305	1238	919	1058	1304	1237	923	1140	1247	942	954	1095	1315	1248	943	1141	1245	945	955
153	1058	1304	1237	923	1054	1303	1236	927	1141	1245	945	955	1087	1316	1246	946	1142	1243	948	956
154	1054	1303	1236	927	1333	1383	1375	1166	1142	1243	948	956	1143	1317	1244	949	1338	1377	1168	1169
155	1147	798	797	1146	903	387	389	902	1150	802	1153	1154	928	414	413	957	929	396	958	959
156	903	387	389	902	907	386	388	906	929	396	958	959	931	397	395	960	932	394	961	962
157	907	386	388	906	911	817	816	910	932	394	961	962	934	404	406	963	935	819	964	965
158	911	817	816	910	915	1192	1193	914	935	819	964	965	937	1225	1226	966	938	1214	967	968
159	915	1192	1193	914	919	1188	1189	918	938	1214	967	968	940	1213	1215	969	941	1207	970	971
160	919	1188	1189	918	923	1184	1185	922	941	1207	970	971	943	1206	1208	972	944	1197	973	974
161	923	1184	1185	922	927	1180	1181	926	944	1197	973	974	946	1196	1198	975	947	1199	976	977
162	927	1180	1181	926	1166	1342	1343	1165	947	1199	976	977	949	1221	1235	978	1167	1347	1170	1171
163	1296	1297	1147	1146	1077	1078	903	902	1301	1152	1154	1155	1134	1135	928	957	1122	950	959	979
164	1077	1078	903	902	1073	1074	907	906	1122	950	959	979	1121	1123	931	960	1115	951	962	980
165	1073	1074	907	906	1069	1070	911	910	1115	951	962	980	1114	1116	934	963	1108	952	965	981
166	1069	1070	911	910	1065	1066	915	914	1108	952	965	981	1107	1109	937	966	1101	953	968	982
167	1065	1066	915	914	1061	1062	919	918	1101	953	968	982	1100	1102	940	969	1094	954	971	983
168	1061	1062	919	918	1057	1058	923	922	1094	954	971	983	1093	1095	943	972	1086	955	974	984
169	1057	1058	923	922	1053	1054	927	926	1086	955	974	984	1084	1087	946	975	1088	956	977	985
170	1053	1054	927	926	1334	1333	1166	1165	1088	956	977	985	1144	1143	949	978	1339	1169	1171	1172
171	1369	1381	1294	1148	1265	1318	1075	900	1370	1298	1156	1157	1273	1332	1132	986	1272	1131	987	988
172	1265	1318	1075	900	1266	1319	1071	904	1272	1131	987	988	1275	1331	1117	989	1274	1130	990	991
173	1266	1319	1071	904	1267	1320	1067	908	1274	1130	990	991	1277	1330	1110	992	1276	1129	993	994
174	1267	1320	1067	908	1268	1321	1063	912	1276	1129	993	994	1279	1329	1103	995	1278	1128	996	997
175	1268	1321	1063	912	1269	1322	1059	916	1278	1128	996	997	1281	1328	1096	998	1280	1127	999	1000
176	1269	1322	1059	916	1270	1323	1055	920	1280	1127	999	1000	1283	1327	1089	1001	1282	1126	1002	1003
177	1270	1323	1055	920	1271	1324	1051	924	1282	1126	1002	1003	1285	1326	1079	1004	1284	1124	1005	1006
178	1271	1324	1051	924	1378	1384	1336	1163	1284	1124	1005	1006	1286	1325	1125	1007	1379	1337	1173	1174
179	795	895	1369	1148	393	809	1265	900	799	1371	1157	1158	411	812	1273	986	410	1293	988	1008
180	393	809	1265	900	392	810	1266	904	410	1293	988	1008	402	813	1275	989	409	1292	991	1009
181	392	810	1266	904	814	897	1267	908	409	1292	991	1009	408	811	1277	992	822	1291	994	1010
182	814	897	1267	908	1195	1360	1268	912	822	1291	994	1010	1228	1364	1279	995	1229	1290	997	1011
183	1195	1360	1268	912	1191	1361	1269	916	1229	1290	997	1011	1219	1365	1281	998	1230	1289	1000	1012
184	1191	1361	1269	916	1187	1362	1270	920	1230	1289	1000	1012	1212	1366	1283	1001	1231	1288	1003	1013
185	1187	1362	1270	920	1183	1363	1271	924	1231	1288	1003	1013	1204	1367	1285	1004	1232	1287	1006	1014
186	1183	1363	1271	924	1345	1386	1378	1163	1232	1287	1006	1014	1233	1368	1286	1007	1348	1380	1174	1175
187	1146	797	796	1149	902	389	391	901	1153	801	1159	1160	957	413	412	1015	958	400	1016	1017
188	902	389	391	901	906	388	390	905	958	400	1016	1017	960	395	399	1018	961	398	1019	1020
189	906	388	390	905	910	816	815	909	961	398	1019	1020	963	406	407	1021	964	820	1022	1023
190	910	816	815	909	914	1193	1194	913	964	820	1022	1023	966	1226	1227	1024	967	1216	1025	1026
191	914	1193	1194	913	918	1189	1190	917	967	1216	1025	1026	969	1215	1217	1027	970	1209	1028	1029
192	918	1189	1190	917	922	1185	1186	921	970	1209	1028	1029	972	1208	1210	1030	973	1200	1031	1032
193	922	1185	1186	921	926	1181	1182	925	973	1200	1031	1032	975	1198	1201	1033	976	1202	1034	1035
194	926	1181	1182	925	1165	1343	1344	1164	976	1202	1034	1035	978	1235	1234	1036	1170	1349	1176	1177
195	1295	1296	1146	1149	1076	1077	902	901	1300	1155	1160	1161	1133	1134	957	1015	1120	979	1017	1037
196	1076	1077	902	901	1072	1073	906	905	1120	979	1017	1037	1119	1121	960	1018	1113	980	1020	1038
197	1072	1073	906	905	1068	1069	910	909	1113	980	1020	1038	1112	1114	963	1021	1106	981	1023	1039
198	1068	1069	910	909	1064	1065	914	913	1106	981	1023	1039	1105	1107	966	1024	1099	982	1026	1040
199	1064	1065	914	913	1060	1061	918	917	1099	982	1026	1040	1098	1100	969	1027	1092	983	1029	1041
200	1060	1061	918	917	1056	1057	922	921	1092	983	1029	1041	1091	1093	972	1030	1083	984	1032	1042
201	1056	1057	922	921	1052	1053	926	925	1083	984	1032	1042	1081	1084	975	1033	1085	985	1035	1043
202	1052	1053	926	925	1335	1334	1165	1164	1085	985	1035	1043	1145	1144	978	1036	1340	1172	1177	1178
203	1149	796	795	1148	901	391	393	900	1159	800	1158	1162	1015	412	411	986	1016	403	1008	1044
204	901	391	393	900	905	390	392	904	1016	403	1008	1044	1018	399	402	989	1019	401	1009	1045
205	905	390	392	904	909	815	814	908	1019	401	1009	1045	1021	407	408	992	1022	821	1010	1046
206	909	815	814	908	913	1194	1195	912	1022	821	1010	1046	1024	1227	1228	995	1025	1218	1011	1047
207	913	1194	1195	912	917	1190	1191	916	1025	1218	1011	1047	1027	1217	1219	998	1028	1211	1012	1048
208	917	1190	1191	916	921	1186	1187	920	1028	1211	1012	1048	1030	1210	1212	1001	1031	1203	1013	1049
209	921	1186	1187	920	925	1182	1183	924	1031	1203	1013	1049	1033	1201	1204	1004	1034	1205	1014	1050
210	925	1182	1183	924	1164	1344	1345	1163	1034	1205	1014	1050	1036	1234	1233	1007	1176	1350	1175	1179
211	1294	1295	1149	1148	1075	1076	901	900	1299	1161	1162	1156	1132	1133	1015	986	1118	1037	1044	987
212	1075	1076	901	900	1071	1072	905	904	1118	1037	1044	987	1117	1119	1018	989	1111	1038	1045	990
213	1071	1072	905	904	1067	1068	909	908	1111	1038	1045	990	1110	1112	1021	992	1104	1039	1046	993
214	1067	1068	909	908	1063	1064	913	912	1104	1039	1046	993	1103	1105	1024	995	1097	1040	1047	996
215	1063	1064	913	912	1059	1060	917	916	1097	1040	1047	996	1096	1098	1027	998	1090	1041	1048	999
216	1059	1060	917	916	1055	1056	921	920	1090	1041	1048	999	1089	1091	1030	1001	1080	1042	1049	1002
217	1055	1056	921	920	1051	1052	925	924	1080	1042	1049	1002	1079	1081	1033	1004	1082	1043	1050	1005
218	1051	1052	925	924	1336	1335	1164	1163	1082	1043	1050	1005	1125	1145	1036	1007	1341	1178	1179	1173
219	2475	2522	2516	2041	2300	2486	2404	1393	2476	2517	2053	2054	2385	2493	2419	1513	2386	2417	1514	1515
220	2300	2486	2404	1393	2294	2487	2403	1411	2386	2417	1514	1515	2371	2494	2418	1516	2387	2415	1517	1518
221	2294	2487	2403	1411	2288	2488	2402	1429	2387	2415	1517	1518	2360	2495	2416	1519	2388	2413	1520	1521
222	2288	2488	2402	1429	2282	2489	2401	1447	2388	2413	1520	1521	2349	2496	2414	1522	2389	2411	1523	1524
223	2282	2489	2401	1447	2276	2490	2400	1465	2389	2411	1523	1524	2338	2497	2412	1525	2390	2409	1526	1527
224	2276	2490	2400	1465	2270	2491	2399	1483	2390	2409	1526	1527	2327	2498	2410	1528	2391	2407	1529	1530
225	2270	2491	2399	1483	2264	2492	2398	1501	2391	2407	1529	1530	2315	2499	2408	1531	2392	2405	1532	1533
226	2264	2492	2398	1501	2462	2521	2483	1978	2392	2405	1532	1533	2393	2500	2406	1534	2463	2484	1990	1991
227	2041	2516	2520	2442	1393	2404	2507	2104	2053	2518	2449	2055	1513	2419	2515	2253	1514	2420	2252	1535
228	1393	2404	2507	2104	1411	2403	2506	2111	1514	2420	2252	1535	1516	2418	2514	2164	1517	2421	2251	1536
229	1411	2403	2506	2111	1429	2402	2505	2118	1517	2421	2251	1536	1519	2416	2513	2178	1520	2422	2250	1537
230	1429	2402	2505	2118	1447	2401	2504	2125	1520	2422	2250	1537	1522	2414	2512	2191	1523	2423	2249	1538
231	1447	2401	2504	2125	1465	2400	2503	2132	1523	2423	2249	1538	1525	2412	2511	2204	1526	2424	2248	1539
232	1465	2400	2503	2132	1483	2399	2502	2139	1526	2424	2248	1539	1528	2410	2510	2217	1529	2425	2247	1540
233	1483	2399	2502	2139	1501	2398	2501	2146	1529	2425	2247	1540	1531	2408	2509	2230	1532	2426	2246	1541
234	1501	2398	2501	2146	1978	2483	2519	2427	1532	2426	2246	1541	1534	2406	2508	2245	1990	2485	2434	1992
235	2473	2474	2038	2042	2298	2299	1394	1395	2477	2057	2056	2058	2383	2384	1542	1543	2368	1544	1545	1546
236	2298	2299	1394	1395	2292	2293	1412	1413	2368	1544	1545	1546	2367	2369	1547	1548	2357	1549	1550	1551
237	2292	2293	1412	1413	2286	2287	1430	1431	2357	1549	1550	1551	2356	2358	1552	1553	2346	1554	1555	1556
238	2286	2287	1430	1431	2280	2281	1448	1449	2346	1554	1555	1556	2345	2347	1557	1558	2335	1559	1560	1561
239	2280	2281	1448	1449	2274	2275	1466	1467	2335	1559	1560	1561	2334	2336	1562	1563	2324	1564	1565	1566
240	2274	2275	1466	1467	2268	2269	1484	1485	2324	1564	1565	1566	2323	2325	1567	1568	2311	1569	1570	1571
241	2268	2269	1484	1485	2262	2263	1502	1503	2311	1569	1570	1571	2309	2312	1572	1573	2313	1574	1575	1576
242	2262	2263	1502	1503	2460	2461	1979	1980	2313	1574	1575	1576	2395	2394	1577	1578	2464	1993	1994	1995
243	2035	2472	2473	2042	1396	2297	2298	1395	2059	2478	2058	2060	1579	2382	2383	1543	1580	2366	1546	1581
244	1396	2297	2298	1395	1414	2291	2292	1413	1580	2366	1546	1581	1582	2365	2367	1548	1583	2355	1551	1584
245	1414	2291	2292	1413	1432	2285	2286	1431	1583	2355	1551	1584	1585	2354	2356	1553	1586	2344	1556	1587
246	1432	2285	2286	1431	1450	2279	2280	1449	1586	2344	1556	1587	1588	2343	2345	1558	1589	2333	1561	1590
247	1450	2279	2280	1449	1468	2273	2274	1467	1589	2333	1561	1590	1591	2332	2334	1563	1592	2322	1566	1593
248	1468	2273	2274	1467	1486	2267	2268	1485	1592	2322	1566	1593	1594	2321	2323	1568	1595	2308	1571	1596
249	1486	2267	2268	1485	1504	2261	2262	1503	1595	2308	1571	1596	1597	2306	2309	1573	1598	2310	1576	1599
250	1504	2261	2262	1503	1981	2459	2460	1980	1598	2310	1576	1599	1600	2396	2395	1578	1996	2465	1995	1997
251	2042	2038	2039	2043	1395	1394	1404	1403	2056	2062	2061	2063	1543	1542	1601	1602	1545	1603	1604	1605
252	1395	1394	1404	1403	1413	1412	1422	1421	1545	1603	1604	1605	1548	1547	1606	1607	1550	1608	1609	1610
253	1413	1412	1422	1421	1431	1430	1440	1439	1550	1608	1609	1610	1553	1552	1611	1612	1555	1613	1614	1615
254	1431	1430	1440	1439	1449	1448	1458	1457	1555	1613	1614	1615	1558	1557	1616	1617	1560	1618	1619	1620
255	1449	1448	1458	1457	1467	1466	1476	1475	1560	1618	1619	1620	1563	1562	1621	1622	1565	1623	1624	1625
256	1467	1466	1476	1475	1485	1484	1494	1493	1565	1623	1624	1625	1568	1567	1626	1627	1570	1628	1629	1630
257	1485	1484	1494	1493	1503	1502	1512	1511	1570	1628	1629	1630	1573	1572	1631	1632	1575	1633	1634	1635
258	1503	1502	1512	1511	1980	1979	1989	1988	1575	1633	1634	1635	1578	1577	1636	1637	1994	1998	1999	2000
259	2036	2035	2042	2043	1402	1396	1395	1403	2064	2060	2063	2065	1638	1579	1543	1602	1639	1581	1605	1640
260	1402	1396	1395	1403	1420	1414	1413	1421	1639	1581	1605	1640	1641	1582	1548	1607	1642	1584	1610	1643
261	1420	1414	1413	1421	1438	1432	1431	1439	1642	1584	1610	1643	1644	1585	1553	1612	1645	1587	1615	1646
262	1438	1432	1431	1439	1456	1450	1449	1457	1645	1587	1615	1646	1647	1588	1558	1617	1648	1590	1620	1649
263	1456	1450	1449	1457	1474	1468	1467	1475	1648	1590	1620	1649	1650	1591	1563	1622	1651	1593	1625	1652
264	1474	1468	1467	1475	1492	1486	1485	1493	1651	1593	1625	1652	1653	1594	1568	1627	1654	1596	1630	1655
265	1492	1486	1485	1493	1510	1504	1503	1511	1654	1596	1630	1655	1656	1597	1573	1632	1657	1599	1635	1658
266	1510	1504	1503	1511	1987	1981	1980	1988	1657	1599	1635	1658	1659	1600	1578	1637	2001	1997	2000	2002
267	2444	2445	2037	2044	2102	2101	1390	1391	2450	2067	2066	2068	2255	2256	1660	1661	2159	1662	1663	1664
268	2102	2101	1390	1391	2109	2108	1408	1409	2159	1662	1663	1664	2158	2155	1665	1666	2157	1667	1668	1669
269	2109	2108	1408	1409	2116	2115	1426	1427	2157	1667	1668	1669	2174	2172	1670	1671	2173	1672	1673	1674
270	2116	2115	1426	1427	2123	2122	1444	1445	2173	1672	1673	1674	2187	2185	1675	1676	2186	1677	1678	1679
271	2123	2122	1444	1445	2130	2129	1462	1463	2186	1677	1678	1679	2200	2198	1680	1681	2199	1682	1683	1684
272	2130	2129	1462	1463	2137	2136	1480	1481	2199	1682	1683	1684	2213	2211	1685	1686	2212	1687	1688	1689
273	2137	2136	1480	1481	2144	2143	1498	1499	2212	1687	1688	1689	2226	2224	1690	1691	2225	1692	1693	1694
274	2144	2143	1498	1499	2429	2430	1975	1976	2225	1692	1693	1694	2243	2242	1695	1696	2435	2003	2004	2005
275	2040	2443	2444	2044	1392	2103	2102	1391	2069	2451	2068	2070	1697	2254	2255	1661	1698	2162	1664	1699
276	1392	2103	2102	1391	1410	2110	2109	1409	1698	2162	1664	1699	1700	2161	2158	1666	1701	2160	1669	1702
277	1410	2110	2109	1409	1428	2117	2116	1427	1701	2160	1669	1702	1703	2176	2174	1671	1704	2175	1674	1705
278	1428	2117	2116	1427	1446	2124	2123	1445	1704	2175	1674	1705	1706	2189	2187	1676	1707	2188	1679	1708
279	1446	2124	2123	1445	1464	2131	2130	1463	1707	2188	1679	1708	1709	2202	2200	1681	1710	2201	1684	1711
280	1464	2131	2130	1463	1482	2138	2137	1481	1710	2201	1684	1711	1712	2215	2213	1686	1713	2214	1689	1714
